X,Y,OBJECTID,STALL_NUME,NORTHING,EASTING,BLOCK_RANG,Front_t_Co,Rear_t_Con,st_No_Con,nd_No_Con,rd_No_Con,Notes,FACILITYID,Price,URL,PermitArea
-88.2353140157056,40.1057103890482,1,13,1252437.643,1011662.665,1000 S Third St,,,,,,,1,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353131564762,40.10577296921,2,14,1252462.226,1011670.016,1000 S Third St, , ,F11,F11, ,2011,2,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353147987002,40.1059411876943,3,15,1252522.307,1011656.193,1000 S Third St,F11, ,F11,F11, ,2011,3,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353133187163,40.1060047895385,4,16,1252540.675,1011659.515,1000 S Third St,,,,,,,4,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353170515945,40.10617834149,5,17,1252594.288,1011671.754,1000 S Third St,,,,,,,5,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353192307755,40.1063679799994,6,18,1252674.355,1011662.201,1000 S Third St,,,,,,,6,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354027620805,40.1063049771292,7,60,1252651.904,1011637.373,1000 S Third St, , , ,F11, ,2011,7,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354019019199,40.106244748854,8,61,1252622.586,1011638.328,1000 S Third St,,,,,,,8,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354005090794,40.1061838338509,9,62,1252595.38,1011633.166,1000 S Third St,,,,,,,9,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354020960284,40.1061216523848,10,63,1252581.154,1011641.84,1000 S Third St,,,,,,,10,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354016063476,40.1060549894494,11,64,1252552.544,1011638.314,1000 S Third St,,,,,,,11,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354017865671,40.1060004702177,12,65,1252532.991,1011641.86,1000 S Third St,,,,,,,12,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354017739749,40.1059397265973,13,66,1252515.604,1011646.716,1000 S Third St,,,,,,,13,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354007377017,40.1058845344691,14,67,1252486.071,1011648.548,1000 S Third St,,,,,,,14,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2363595260955,40.1054260976084,15,27,1252319.343,1011381.683,200 E Armory Ave,,,,,,,15,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2362694274705,40.1054271884515,16,28,1252321.741,1011407.204,200 E Armory Ave,F10, , , , , ,16,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2361997019255,40.1054265121713,17,29,1252320.73,1011419.874,200 E Armory Ave,F10, , , , , ,17,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2361153463841,40.105426309008,18,30,1252325.177,1011439.984,200 E Armory Ave,F10, , , , , ,18,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2360367505536,40.1054279632092,19,31,1252316.359,1011476.471,200 E Armory Ave,F10, , , , , ,19,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2359594313861,40.1054275695063,20,32,1252320.88,1011497.312,200 E Armory Ave,F10, , , , , ,20,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2358824420683,40.1054294528116,21,33,1252325.352,1011513.639,200 E Armory Ave,F10, , , , , ,21,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2358010606332,40.1054302903433,22,34,1252324.467,1011534.84,200 E Armory Ave,F10, , , , , ,22,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2339034006585,40.1114477224095,23,36,1254515.229,1012060.611,300 E Healey St,F10, ,F11,F11, ,2011,24,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2339932205905,40.1114477580523,24,35,1254523.083,1012038.176,300 E Healey St,F10, , , , , ,25,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342167462447,40.1114463428352,25,33,1254537.037,1011969.631,300 E Healey St,F10,F10,F11, , ,2011,27,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342858340654,40.1114453211865,26,32,1254522.594,1011951.778,300 E Healey St, , , ,F11, ,2011,28,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343626094875,40.1114460046446,27,31,1254527.687,1011933.088,300 E Healey St,,,,,,,29,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344441512713,40.111445511402,28,30,1254524.481,1011905.368,300 E Healey St,F10, , ,F11, ,2011,30,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2345973592097,40.1114463436944,29,28,1254544.849,1011868.493,300 E Healey St,,,,,,,31,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2345263523032,40.1114425635607,30,29,1254528.482,1011869.198,300 E Healey St,F10, , , , , ,32,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346693767968,40.1114455566757,31,27,1254545.937,1011830.575,300 E Healey St,,,,,,,33,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2347475336975,40.1114448225711,32,26A,1254528.079,1011826.427,300 E Healey St,F10, , , , , ,34,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2349044106616,40.1114416326873,33,26,1254518.145,1011780.365,300 E Healey St,F10,F10, , , , ,35,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2349813840188,40.1114408965184,34,25,1254525.912,1011751.807,300 E Healey St,F10, , ,F11, ,2011,36,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370578098306,40.1077585910962,35,22,1253123.765,1011182.986,900 S Second St, , ,F11,F11, ,2011,37,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370572236738,40.1077026338421,36,21,1253109.672,1011176.824,900 S Second St,F11, , , , ,2011,38,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370563470125,40.1076514001272,37,20,1253086.714,1011173.807,900 S Second St,F11, ,F11,F11, ,2011,39,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.23705236223,40.1072315413675,38,19,1252980.274,1011185.976,900 S Second St, , , ,F11, ,2011,40,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237053026947,40.1071660466218,39,18,1252957.633,1011179.728,900 S Second St,F10, , ,F11, ,2011,41,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370519893532,40.1071075050917,40,17,1252938.431,1011183.287,900 S Second St,F10, , ,F11, ,2011,42,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370507280753,40.1068241005572,41,16,1252841.467,1011199.74,900 S Second St, , ,F11,F11, ,2011,43,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2300318739371,40.1153775475217,42,53,1255961.702,1013139.171,600 E Clark St,,,,,,,44,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2370450330911,40.1063769252365,43,15,1252671.015,1011194.254,1000 S Second St,F10, , , , , ,45,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370459314816,40.1063162301102,44,14,1252650.207,1011189.069,1000 S Second St,,,,,,,46,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370472399442,40.1062625016647,45,13,1252627.943,1011187.748,1000 S Second St, , ,F11,F11, ,2011,47,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370431528233,40.1062039765034,46,12,1252609.272,1011188.241,1000 S Second St,F10, ,F11,F11, ,2011,48,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237042304331,40.106143597844,47,11,1252588.492,1011187.982,1000 S Second St,F10, , , , , ,49,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353198810264,40.1067746445914,48,19,1252817.64,1011670.275,900 S Third St, , ,F11,F11, ,2011,50,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235324162331,40.1068276212167,49,20,1252836.937,1011666.638,900 S Third St, , ,F11,F11, ,2011,51,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353227578635,40.1068909006912,50,21,1252857.731,1011664.747,900 S Third St,,,,,,,52,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353245591258,40.1069458809101,51,22,1252879.812,1011656.882,900 S Third St, , ,F11, , ,2011,53,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353243978732,40.1070018492555,52,23,1252900.406,1011666.502,900 S Third St,,,,,,,54,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
